Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,18.193403,18.395802,18.013493,18.350824,17.342751,7269600
2013-08-16,18.170914,18.260870,17.878561,18.260870,17.257740,13291800
2013-08-19,18.148426,18.193403,17.833584,17.856071,16.875175,8268300
2013-08-20,17.878561,18.035982,17.811094,17.991005,17.002697,6835400
2013-08-21,17.946028,17.991005,17.608696,17.631184,16.662643,10715600
2013-08-22,17.811094,18.125937,17.788607,18.058472,17.066456,8597700
2013-08-23,18.080959,18.260870,18.013493,18.103449,17.108965,4954300
2013-08-26,18.148426,18.260870,18.080959,18.125937,17.130217,5714700
2013-08-27,17.968515,18.058472,17.766117,17.811094,16.832670,7437100
2013-08-28,17.788607,18.013493,17.766117,17.833584,16.853920,6005100
2013-08-29,17.811094,17.856071,17.518740,17.563719,16.598883,11454700
2013-08-30,17.586206,17.631184,17.271364,17.316341,16.365093,19450500
2013-09-03,17.518740,17.631184,17.316341,17.361319,16.407602,12809700
2013-09-04,17.518740,17.631184,17.383808,17.631184,16.662643,12674200
2013-09-05,17.608696,17.788607,17.563719,17.698650,16.726400,9963500
2013-09-06,17.766117,17.878561,17.653673,17.811094,16.832670,7737400
2013-09-09,17.901049,18.328337,17.856071,18.170914,17.172720,16694800
2013-09-10,18.080959,18.215893,17.901049,18.103449,17.108965,12684600
2013-09-11,18.080959,18.418291,18.013493,18.418291,17.406511,11887100
2013-09-12,18.260870,18.440779,18.193403,18.350824,17.342751,7005300
2013-09-13,18.328337,18.395802,18.125937,18.170914,17.172720,6662500
2013-09-16,18.373314,18.395802,18.193403,18.215893,17.215227,6878100
2013-09-17,18.215893,18.665667,18.215893,18.575712,17.555281,9919600
2013-09-18,18.530735,19.362818,18.485758,19.227886,18.171627,17319400
2013-09-19,19.362818,19.520241,18.890554,18.980509,17.937840,14708600
2013-09-20,18.980509,18.980509,18.575712,18.643179,17.619047,20968300
2013-09-23,18.553223,18.823088,18.553223,18.620689,17.597792,5822600
2013-09-24,18.598202,18.890554,18.575712,18.665667,17.640295,6831200
2013-09-25,18.733133,18.890554,18.665667,18.733133,17.704058,4971800
2013-09-26,18.733133,18.800600,18.530735,18.598202,17.576534,6866200
2013-09-27,18.553223,18.620689,18.395802,18.440779,17.427761,6275400
2013-09-30,18.215893,18.440779,18.148426,18.260870,17.257740,8878800
2013-10-01,18.215893,18.418291,18.080959,18.373314,17.364004,7152700
2013-10-02,17.833584,18.148426,17.743628,18.035982,17.045200,16978200
2013-10-03,17.968515,18.013493,17.586206,17.676163,16.705147,15041300
2013-10-04,17.766117,18.125937,17.721140,17.901049,16.917679,8872500
2013-10-07,17.766117,17.991005,17.631184,17.923538,16.938932,16351500
2013-10-08,18.013493,18.013493,17.721140,17.856071,16.875175,16072100
2013-10-09,18.373314,18.665667,18.193403,18.215893,17.215227,29490800
2013-10-10,18.395802,18.935532,18.350824,18.778111,17.746561,18165800
2013-10-11,18.755623,18.935532,18.530735,18.710644,17.682802,12198800
2013-10-14,18.598202,19.092953,18.598202,19.002998,17.959091,8644900
2013-10-15,19.047976,19.160419,18.778111,18.845577,17.810320,11298800
2013-10-16,18.823088,19.205397,18.823088,19.182909,18.129124,11128600
2013-10-17,19.070465,19.340330,19.047976,19.317841,18.256643,9122400
2013-10-18,19.430285,19.520241,19.182909,19.407797,18.341658,9455500
2013-10-21,19.430285,19.520241,19.205397,19.340330,18.277895,7218000
2013-10-22,19.452774,21.656672,19.430285,21.049475,19.893150,41867400
2013-10-23,20.802099,20.914543,20.239880,20.847076,19.701874,24571700
2013-10-24,20.847076,20.982010,20.352324,20.802099,19.659365,12609100
2013-10-25,20.802099,20.959520,20.554722,20.779610,19.638111,10341500
2013-10-28,20.734632,21.679161,20.712145,21.499250,20.318224,19062700
2013-10-29,21.521740,21.656672,21.274363,21.454273,20.275713,10685400
2013-10-30,21.274363,21.566717,21.049475,21.274363,20.105688,10328800
2013-10-31,21.229385,21.386806,20.802099,20.847076,19.701874,11539700
2013-11-01,20.937031,21.071964,20.577211,20.847076,19.701874,9803600
2013-11-04,20.982010,22.421289,20.959520,22.308846,21.083342,24495100
2013-11-05,22.083958,22.241379,21.656672,21.994003,20.785791,11300900
2013-11-06,22.106447,22.196402,21.634182,21.724138,20.593931,8920000
2013-11-07,21.116941,21.251875,19.970015,20.127436,19.080294,23553600
2013-11-08,20.307346,20.419790,19.745127,20.374813,19.314804,10528800
2013-11-11,20.419790,20.779610,20.262369,20.307346,19.250843,7986200
2013-11-12,20.284857,20.374813,19.902548,20.059971,19.016340,8050100
2013-11-13,19.880060,20.239880,19.745127,20.217392,19.165571,6424500
2013-11-14,20.329836,20.352324,19.992504,20.194902,19.144253,7578400
2013-11-15,20.172413,20.464767,20.172413,20.307346,19.250843,5696100
2013-11-18,20.374813,20.442278,20.082458,20.127436,19.080294,6859400
2013-11-19,20.127436,20.914543,20.127436,20.532234,19.464037,11349000
2013-11-20,20.442278,20.554722,20.284857,20.352324,19.293486,6869500
2013-11-21,20.487257,20.689655,20.397301,20.509745,19.442711,11480600
2013-11-22,20.487257,20.847076,20.397301,20.779610,19.698542,10808300
2013-11-25,21.881559,21.926537,21.409296,21.566717,20.444702,18634200
2013-11-26,21.499250,21.746626,21.206896,21.701649,20.572609,16512100
2013-11-27,21.724138,21.994003,21.634182,21.679161,20.551294,10667700
2013-11-29,21.769115,21.859070,21.589205,21.611694,20.487335,3880800
2013-12-02,21.634182,21.701649,21.386806,21.476761,20.359421,9212200
2013-12-03,21.431784,21.521740,20.959520,21.184408,20.082281,14877400
2013-12-04,21.026987,21.409296,20.982010,21.049475,19.954363,13319900
2013-12-05,21.049475,21.139431,20.937031,21.026987,19.933046,9499800
2013-12-06,21.229385,21.319340,21.026987,21.049475,19.954363,7498100
2013-12-09,21.139431,21.409296,21.094452,21.319340,20.210190,7058800
2013-12-10,21.296852,21.634182,21.274363,21.499250,20.380741,7508800
2013-12-11,21.611694,21.611694,20.937031,21.004498,19.911724,7642600
2013-12-12,20.937031,21.229385,20.892054,21.071964,19.975685,6705800
2013-12-13,21.049475,21.386806,21.004498,21.386806,20.274147,9297800
2013-12-16,21.454273,21.634182,21.386806,21.521740,20.402061,7507000
2013-12-17,21.476761,21.926537,21.386806,21.814093,20.679203,9827500
2013-12-18,21.814093,22.173914,21.724138,22.106447,20.956347,11630600
2013-12-19,22.016491,22.601200,21.971514,22.421289,21.254808,10995300
2013-12-20,22.511244,22.668665,22.308846,22.353823,21.190857,8619300
2013-12-23,22.466267,22.871065,22.376312,22.781109,21.595909,7961300
2013-12-24,22.938530,23.388306,22.893553,23.298351,22.086246,6355100
2013-12-26,23.343328,23.590704,23.230885,23.455772,22.235474,5424800
2013-12-27,23.388306,24.062969,23.388306,24.040480,22.789757,8447500
2013-12-30,24.017990,24.220390,23.635683,23.680660,22.448664,6454500
2013-12-31,23.725637,24.062969,23.680660,23.905548,22.661854,4719500
2014-01-02,23.680660,23.793104,23.185907,23.680660,22.448664,9912400
2014-01-03,23.703148,23.995502,23.568216,23.770615,22.533936,5619600
2014-01-06,23.905548,24.017990,23.545727,23.680660,22.448664,6710600
2014-01-07,23.725637,23.838081,23.433283,23.703148,22.469982,7839300
2014-01-08,23.613194,24.467766,23.568216,24.355322,23.088226,15481300
2014-01-09,24.355322,24.512743,23.613194,24.040480,22.789757,22049500
2014-01-10,22.443779,22.938530,22.083958,22.736132,21.553274,33112500
2014-01-13,22.916042,23.050974,22.601200,22.713644,21.531958,10728600
2014-01-14,22.848576,23.320839,22.848576,23.208395,22.000969,8084400
2014-01-15,23.320839,23.838081,23.298351,23.815592,22.576576,14196600
2014-01-16,23.815592,24.827587,23.793104,24.827587,23.535917,17730800
2014-01-17,24.805098,25.929535,24.805098,25.547226,24.218121,24003400
2014-01-21,26.491755,27.683659,26.469265,27.278860,25.859663,57122500
2014-01-22,27.458771,27.706146,27.008995,27.481260,26.051533,25082400
2014-01-23,27.121439,27.481260,26.964018,27.143929,25.731750,25904500
2014-01-24,26.784107,26.941528,25.637182,25.727137,24.388670,27492200
2014-01-27,25.884558,26.581709,25.569715,26.176912,24.815044,12446800
2014-01-28,26.491755,26.739130,26.334333,26.649176,25.262739,7819700
2014-01-29,26.176912,27.503748,26.041979,26.964018,25.561199,19757800
2014-01-30,27.098951,27.143929,26.604198,26.874063,25.475922,10326600
2014-01-31,26.086956,26.536732,25.749624,25.884558,24.537895,14680200
2014-02-03,25.907047,26.356821,25.187407,25.254873,23.940975,11815700
2014-02-04,25.322338,25.884558,25.232384,25.749624,24.409986,8847400
2014-02-05,25.659670,25.682159,24.580210,24.827587,23.597750,16238900
2014-02-06,24.895052,25.322338,24.692654,24.850075,23.619125,9830500
2014-02-07,24.872564,25.209894,24.850075,25.164917,23.918377,6808800
2014-02-10,25.209894,25.389805,24.355322,24.872564,23.640501,9860600
2014-02-11,25.254873,25.682159,25.029985,25.479759,24.217621,9144900
2014-02-12,25.524738,25.817091,25.209894,25.344828,24.089375,7160300
2014-02-13,25.029985,25.749624,25.007496,25.637182,24.367245,5315300
2014-02-14,25.659670,25.839581,25.412294,25.569715,24.303120,5097000
2014-02-18,25.502249,25.727137,25.209894,25.637182,24.367245,6357800
2014-02-19,25.592203,26.986507,25.502249,26.446777,25.136730,14861000
2014-02-20,26.446777,26.626686,26.086956,26.491755,25.179483,9911300
2014-02-21,26.626686,26.806597,26.379311,26.379311,25.072607,9014300
2014-02-24,26.356821,26.581709,26.154423,26.469265,25.158108,7461800
2014-02-25,26.401798,26.514242,25.997002,26.131933,24.837486,9485100
2014-02-26,26.199400,27.346327,25.952024,27.098951,25.756601,14589600
2014-02-27,26.986507,27.346327,26.784107,27.053972,25.713850,6877400
2014-02-28,26.919041,27.031485,26.289356,26.401798,25.093981,8455500
2014-03-03,25.974512,26.446777,25.772114,26.131933,24.837486,8206600
2014-03-04,26.334333,26.739130,26.221889,26.536732,25.222233,8242900
2014-03-05,26.514242,27.301350,26.334333,27.211393,25.863472,8896100
2014-03-06,27.413794,27.796103,27.098951,27.121439,25.777977,17664000
2014-03-07,27.188906,27.481260,26.694153,27.346327,25.991724,15223000
2014-03-10,27.031485,27.053972,26.334333,26.851574,25.521479,11203900
2014-03-11,26.964018,27.796103,26.806597,27.413794,26.055847,14379500
2014-03-12,27.143929,27.841080,27.098951,27.368816,26.013102,8581600
2014-03-13,27.436281,27.503748,26.491755,26.671663,25.350481,9052200
2014-03-14,26.806597,26.874063,26.109446,26.626686,25.307730,10191700
2014-03-17,26.761620,27.098951,26.626686,26.761620,25.435980,5400100
2014-03-18,26.806597,27.053972,26.626686,26.986507,25.649727,4449100
2014-03-19,27.008995,27.031485,26.446777,26.626686,25.307730,7093800
2014-03-20,26.536732,26.964018,26.356821,26.784107,25.457354,7621500
2014-03-21,27.143929,27.211393,26.851574,27.008995,25.671103,14415200
2014-03-24,27.121439,27.503748,26.851574,27.008995,25.671103,12847200
2014-03-25,27.121439,27.436281,27.008995,27.031485,25.692476,9353400
2014-03-26,27.233883,27.323837,26.649176,26.671663,25.350481,6529100
2014-03-27,27.413794,28.515741,27.256372,28.313343,26.910835,22476100
2014-03-28,28.515741,28.673164,27.886057,28.065968,26.675720,14936500
2014-03-31,28.155922,29.167915,28.133432,28.943029,27.509333,17679100
2014-04-01,29.122938,29.640181,28.763119,29.325336,27.872704,10894600
2014-04-02,28.785606,29.010494,28.583208,28.898050,27.466579,11775700
2014-04-03,28.853073,28.988007,28.538231,28.650675,27.231462,9391200
2014-04-04,28.808096,29.392803,28.358320,28.403297,26.996340,7294800
2014-04-07,28.425787,28.785606,27.796103,28.043478,26.654341,13526600
2014-04-08,28.155922,28.763119,27.818590,28.178411,26.782589,13147700
2014-04-09,29.392803,29.595201,28.853073,29.235382,27.787209,22182600
2014-04-10,29.235382,29.325336,28.515741,28.560720,27.145958,11858000
2014-04-11,28.178411,28.358320,27.751125,28.200899,26.803965,20058100
2014-04-14,28.223389,29.055471,28.110945,28.920540,27.487957,13195200
2014-04-15,28.808096,29.415293,28.583208,29.347826,27.894081,14347100
2014-04-16,29.482759,30.224888,29.415293,30.179911,28.684946,16383700
2014-04-17,30.359819,30.764618,30.044977,30.494753,28.984196,18219200
2014-04-21,30.472263,30.584707,30.269865,30.337332,28.834570,6121100
2014-04-22,30.337332,30.607197,30.089954,30.382309,28.877317,10542400
2014-04-23,30.382309,30.674664,30.202398,30.652174,29.133812,5623800
2014-04-24,30.719641,30.809595,30.494753,30.539730,29.026947,5469100
2014-04-25,30.382309,30.382309,29.730135,29.977510,28.492573,10211100
2014-04-28,30.089954,30.089954,29.347826,29.775112,28.300203,9657800
2014-04-29,29.865067,30.247375,29.640181,30.224888,28.727694,4867700
2014-04-30,30.134933,30.337332,30.044977,30.292355,28.791819,8522900
2014-05-01,30.247375,30.674664,30.089954,30.674664,29.155193,5051700
2014-05-02,30.742128,31.236881,30.629684,30.854572,29.326185,5691600
2014-05-05,30.629684,30.742128,30.314842,30.427286,28.920065,5391800
2014-05-06,30.427286,30.427286,29.910046,29.932533,28.449823,5837400
2014-05-07,29.977510,30.157421,29.662668,29.955023,28.471197,8799400
2014-05-08,29.865067,30.337332,29.752625,29.865067,28.449778,5263400
2014-05-09,29.910046,30.089954,29.640181,29.797602,28.385513,4232100
2014-05-12,30.224888,31.079460,30.202398,31.056971,29.585199,8963400
2014-05-13,31.214394,31.371815,30.854572,31.011993,29.542351,4986300
2014-05-14,31.034483,31.034483,30.427286,30.494753,29.049625,6234800
2014-05-15,30.382309,30.427286,29.460270,29.955023,28.535471,5935300
2014-05-16,29.910046,30.292355,29.640181,30.247375,28.813969,7483300
2014-05-19,30.112444,30.427286,30.112444,30.382309,28.942511,5311000
2014-05-20,30.134933,30.247375,29.280359,29.572714,28.171276,15504200
2014-05-21,29.752625,30.089954,29.347826,29.505247,28.107008,4731600
2014-05-22,29.730135,29.865067,29.527737,29.752625,28.342667,3613600
2014-05-23,29.685158,30.449776,29.640181,30.404799,28.963934,4909500
2014-05-27,30.404799,30.809595,30.269865,30.314842,28.878241,5150800
2014-05-28,30.269865,30.359819,30.000000,30.067467,28.642590,4153000
2014-05-29,30.089954,30.539730,29.955023,30.539730,29.092472,3378200
2014-05-30,30.382309,30.607197,30.157421,30.607197,29.156740,4284900
2014-06-02,30.967016,31.191904,30.449776,31.101950,29.628040,6305600
2014-06-03,30.899549,30.967016,30.449776,30.697151,29.242428,4778900
2014-06-04,30.607197,31.146927,30.449776,31.079460,29.606627,3513300
2014-06-05,31.034483,31.776611,30.877062,31.484259,29.992235,5696000
2014-06-06,31.371815,32.271366,31.349325,32.271366,30.742043,7068700
2014-06-09,32.248875,32.788605,32.068966,32.271366,30.742043,5070500
2014-06-10,32.068966,32.226387,31.731634,32.001499,30.484964,3572800
2014-06-11,31.889055,32.136433,31.731634,31.889055,30.377853,3642600
2014-06-12,31.731634,31.911545,31.326836,31.506746,30.013657,4547200
2014-06-13,31.686657,32.743629,31.641680,32.653671,31.106234,6410400
2014-06-16,32.586208,32.653671,32.203899,32.271366,30.742043,3318500
2014-06-17,32.271366,32.653671,32.113941,32.563717,31.020538,3286100
2014-06-18,32.406296,32.991005,32.136433,32.923538,31.363314,5008700
2014-06-19,33.080959,33.080959,32.428787,32.518742,30.977695,5687500
2014-06-20,32.676163,32.946026,32.518742,32.878559,31.320461,6594600
2014-06-23,33.035980,33.260868,32.946026,33.215893,31.641809,3404100
2014-06-24,33.215893,33.260868,32.473763,32.541229,30.999115,4249900
2014-06-25,32.428787,32.833584,32.271366,32.721138,31.170504,3637400
2014-06-26,33.980511,34.137932,33.148426,33.598202,32.006001,12848600
2014-06-27,33.553223,33.733135,33.170914,33.575710,31.984577,7962900
2014-06-30,33.485756,33.508247,33.013493,33.485756,31.898899,5762800
2014-07-01,33.575710,33.733135,33.170914,33.283360,31.706081,4624000
2014-07-02,33.395802,33.485756,33.283360,33.395802,31.813190,4622300
2014-07-03,33.485756,33.890556,33.350826,33.688156,32.091694,3475700
2014-07-07,33.710644,33.845577,33.058472,33.148426,31.577538,7329100
2014-07-08,33.238380,33.485756,32.743629,33.395802,31.813190,12156000
2014-07-09,34.272865,35.442280,34.092953,35.284859,33.612736,24138000
2014-07-10,35.037479,35.914543,34.677662,35.127438,33.462769,12637100
2014-07-11,35.172413,35.937031,35.127438,35.914543,34.212570,6919300
2014-07-14,36.364319,36.544228,35.779610,36.229385,34.512493,10788500
2014-07-15,36.251873,36.409294,35.824589,36.251873,34.533916,8712800
2014-07-16,36.341827,37.578712,36.251873,37.331333,35.562222,10502300
2014-07-17,37.016491,37.263866,36.589207,36.724136,34.983803,9937200
2014-07-18,36.724136,37.286358,36.701649,37.083958,35.326565,5607000
2014-07-21,36.859070,37.511246,36.791603,37.376312,35.605064,8258100
2014-07-22,37.533733,38.590706,37.533733,38.433285,36.611954,14027600
2014-07-23,38.725636,38.725636,38.230885,38.343327,36.526257,9404000
2014-07-24,38.365818,38.635681,38.140930,38.230885,36.419144,9317900
2014-07-25,38.095951,38.095951,37.173912,37.241379,35.476540,9483400
2014-07-28,37.331333,38.298351,37.331333,38.253372,36.440567,8008100
2014-07-29,38.433285,38.545727,38.005997,38.028484,36.226334,7496800
2014-07-30,38.230885,38.365818,37.398800,37.601200,35.819294,6085300
2014-07-31,37.353825,37.398800,36.251873,36.859070,35.112335,11556100
2014-08-01,36.566715,37.353825,36.431786,36.971516,35.219456,6485300
2014-08-04,37.286358,37.646175,36.994003,37.578712,35.797874,6656200
2014-08-05,37.398800,37.421288,36.814095,36.971516,35.219456,7580100
2014-08-06,36.544228,37.331333,36.544228,36.971516,35.283844,5115600
2014-08-07,37.016491,37.196404,35.689655,35.982010,34.339508,8564100
2014-08-08,35.352325,36.319340,35.082458,36.206898,34.554134,6167400
2014-08-11,36.656673,36.904049,36.319340,36.409294,34.747295,4405800
2014-08-12,36.476761,36.904049,36.319340,36.409294,34.747295,6770800
2014-08-13,36.476761,36.634182,36.274364,36.521740,34.854607,4181400
2014-08-14,36.409294,36.589207,36.341827,36.499249,34.833126,2658100
2014-08-15,36.589207,36.701649,36.026985,36.229385,34.575592,5025900
2014-08-18,36.431786,36.791603,36.319340,36.701649,35.026299,5245100
2014-08-19,36.814095,37.038982,36.589207,36.949024,35.262383,5854500
2014-08-20,36.836582,37.533733,36.791603,37.106445,35.412617,5822700
2014-08-21,37.151424,37.151424,36.566715,36.769115,35.090687,3804300
2014-08-22,36.656673,37.173912,36.521740,36.994003,35.305305,3377100
2014-08-25,37.061470,37.263866,36.814095,37.061470,35.369694,3239300
2014-08-26,37.038982,37.578712,36.949024,37.308846,35.605789,3251600
2014-08-27,37.353825,37.601200,37.128937,37.578712,35.863327,3380000
2014-08-28,37.376312,37.511246,37.151424,37.263866,35.562855,2968400
2014-08-29,37.398800,37.533733,37.038982,37.353825,35.648701,4072500
2014-09-02,37.421288,37.601200,37.241379,37.488754,35.777473,4781000
2014-09-03,37.511246,38.230885,37.488754,38.073463,36.335491,4833400
2014-09-04,38.185905,39.040482,38.028484,38.455772,36.700344,6943200
2014-09-05,38.478260,38.883057,38.253372,38.860569,37.086666,4269600
2014-09-08,38.860569,38.905548,38.140930,38.253372,36.507187,4981100
2014-09-09,38.478260,38.860569,38.298351,38.478260,36.721802,6628200
2014-09-10,38.343327,38.680660,38.118443,38.680660,36.914967,6382200
2014-09-11,38.838081,38.883057,37.848576,38.005997,36.271111,7557200
2014-09-12,38.185905,38.185905,37.218891,37.601200,35.884777,8976300
2014-09-15,37.601200,37.668667,36.476761,36.859070,35.176529,9273000
2014-09-16,36.139431,37.083958,36.094452,36.341827,34.682899,19417000
2014-09-17,36.206898,36.769115,36.184406,36.611694,34.940449,16358800
2014-09-18,36.724136,36.926537,36.296852,36.431786,34.768745,7649200
2014-09-19,36.611694,36.746628,36.341827,36.454273,34.790207,8883500
2014-09-22,36.364319,36.364319,35.374813,35.599701,33.974636,10035200
2014-09-23,35.194904,35.937031,34.992504,35.307346,33.695644,7326700
2014-09-24,35.464767,35.869564,35.194904,35.757122,34.124886,5710100
2014-09-25,35.712143,35.847076,34.925037,35.149925,33.545406,8572800
2014-09-26,35.307346,36.499249,35.194904,36.409294,34.747295,8767400
2014-09-29,35.824589,36.184406,35.419788,35.824589,34.189266,7717400
2014-09-30,36.499249,36.746628,35.937031,36.184406,34.532669,9687900
2014-10-01,36.274364,36.296852,35.149925,35.307346,33.695644,9665000
2014-10-02,35.352325,35.397301,33.485756,34.542728,32.965931,11196900
2014-10-03,34.767616,35.487255,34.610195,35.082458,33.481014,9028900
2014-10-06,35.442280,36.094452,35.262367,35.959518,34.318043,10573800
2014-10-07,35.847076,36.476761,35.554722,35.869564,34.232193,11611800
2014-10-08,35.959518,36.139431,34.835083,36.139431,34.489746,15256000
2014-10-09,36.769115,36.949024,34.115444,34.610195,33.030312,24810900
2014-10-10,34.250374,34.520241,32.878559,33.080959,31.570890,17665700
2014-10-13,33.485756,34.317841,32.496250,32.586208,31.098719,11136700
2014-10-14,32.946026,33.125938,31.619190,32.136433,30.669472,16050600
2014-10-15,31.484259,32.766117,30.832085,32.608696,31.120182,16357200
2014-10-16,31.641680,32.946026,31.506746,32.833584,31.334808,11780600
2014-10-17,33.418289,35.127438,33.328335,35.127438,33.523945,15901800
2014-10-20,34.947525,35.329834,34.722637,35.284859,33.674191,6766700
2014-10-21,35.644676,36.949024,35.599701,36.769115,35.090687,10229200
2014-10-22,36.904049,37.151424,36.094452,36.251873,34.597054,12209400
2014-10-23,36.769115,37.038982,36.251873,36.521740,34.854607,7659900
2014-10-24,36.724136,37.263866,36.476761,37.218891,35.519917,5715600
2014-10-27,37.241379,37.263866,36.679161,36.836582,35.155079,6867400
2014-10-28,37.106445,37.443779,36.904049,37.331333,35.627235,5472600
2014-10-29,37.286358,37.556221,36.094452,36.589207,34.918991,13861700
2014-10-30,36.364319,36.791603,35.599701,36.476761,34.811672,7940300
2014-10-31,36.949024,37.691154,36.521740,37.691154,35.970634,8280200
2014-11-03,37.736134,38.298351,37.443779,38.073463,36.335491,7099200
2014-11-04,37.893555,37.938530,36.949024,37.241379,35.541397,5875800
2014-11-05,37.511246,37.533733,36.364319,36.566715,34.960873,8094800
2014-11-06,36.814095,36.926537,36.319340,36.814095,35.197376,6324400
2014-11-07,37.038982,37.083958,36.521740,36.724136,35.111370,6006300
2014-11-10,36.589207,37.016491,36.341827,36.701649,35.089874,4767300
2014-11-11,36.634182,37.061470,36.431786,36.994003,35.369389,3099800
2014-11-12,36.926537,38.050976,36.746628,37.961018,36.293934,7055100
2014-11-13,38.028484,38.208397,37.488754,37.646175,35.992912,5539900
2014-11-14,37.646175,38.185905,37.353825,38.095951,36.422939,3928600
2014-11-17,38.028484,38.118443,37.668667,37.848576,36.186428,3407900
2014-11-18,37.826088,38.703148,37.826088,38.590706,36.895977,6547000
2014-11-19,38.523239,38.523239,37.376312,37.533733,35.885414,7054100
2014-11-20,37.263866,38.635681,37.173912,38.500751,36.809959,6040000
2014-11-21,39.400299,39.917542,38.973015,39.242878,37.519512,9197500
2014-11-24,39.355324,39.602699,38.590706,38.725636,37.024971,5755600
2014-11-25,38.905548,39.715141,38.838081,39.062969,37.347492,6464900
2014-11-26,39.265366,39.580212,38.793102,39.580212,37.842010,4064400
2014-11-28,39.535233,39.557720,38.590706,38.883057,37.175480,3920000
2014-12-01,39.130436,39.175411,38.230885,38.545727,36.852966,5924900
2014-12-02,38.500751,39.062969,38.365818,38.905548,37.196987,6004400
2014-12-03,38.928036,39.152924,38.590706,38.703148,37.003471,7230000
2014-12-04,38.973015,39.242878,38.568214,38.770615,37.067974,6098300
2014-12-05,39.040482,39.107944,38.028484,38.118443,36.444447,7257000
2014-12-08,38.005997,38.140930,36.499249,36.634182,35.025379,9780000
2014-12-09,35.802097,36.386806,35.419788,36.071964,34.487846,10071200
2014-12-10,35.937031,36.364319,35.037479,35.149925,33.606289,8179500
