Date,Open,High,Low,Close,Adj Close,Volume
1967-04-19,8.222451,8.292728,8.210738,8.257590,2.111845,58200
1967-04-20,8.269303,8.409858,8.269303,8.409858,2.150788,79600
1967-04-21,8.409858,8.480135,8.363006,8.433284,2.156779,81700
1967-04-24,8.433284,8.550412,8.386432,8.433284,2.156779,183500
1967-04-25,8.433284,8.456709,8.386432,8.444996,2.159774,49000
1967-04-26,8.433284,8.433284,8.398145,8.421571,2.153785,107300
1967-04-27,8.421571,8.433284,8.398145,8.421571,2.153785,78900
1967-04-28,8.421571,8.456709,8.421571,8.433284,2.156779,45400
1967-05-01,8.421571,8.421571,8.339581,8.386432,2.144797,66800
1967-05-02,8.398145,8.433284,8.398145,8.398145,2.147791,49700
1967-05-03,8.409858,8.468422,8.409858,8.433284,2.156779,55400
1967-05-04,8.433284,8.433284,8.398145,8.409858,2.150788,71100
1967-05-05,8.433284,8.515274,8.433284,8.468422,2.165765,75300
1967-05-08,8.468422,8.690967,8.444996,8.667542,2.216689,187800
1967-05-09,8.667542,8.784670,8.620689,8.644115,2.221507,132900
1967-05-10,8.644115,8.667542,8.550412,8.644115,2.221507,145100
1967-05-11,8.644115,8.679255,8.597264,8.597264,2.209467,102400
1967-05-12,8.608976,8.690967,8.608976,8.632402,2.218495,86000
1967-05-15,8.632402,8.655828,8.632402,8.632402,2.218495,160000
1967-05-16,8.632402,8.667542,8.632402,8.644115,2.221507,88100
1967-05-17,8.644115,8.714393,8.644115,8.714393,2.239567,92400
1967-05-18,8.714393,8.737819,8.644115,8.737819,2.245587,45400
1967-05-19,8.737819,8.796383,8.679255,8.772957,2.254619,81700
1967-05-22,8.772957,8.784670,8.702680,8.726106,2.242577,58200
1967-05-23,8.726106,8.726106,8.398145,8.398145,2.158292,207000
1967-05-24,8.398145,8.456709,8.269303,8.269303,2.125181,98100
1967-05-25,8.327868,8.386432,8.327868,8.351294,2.146252,98100
1967-05-26,8.351294,8.351294,8.245877,8.304441,2.134211,41200
1967-05-29,8.304441,8.386432,8.281015,8.363006,2.149261,49700
1967-05-31,8.316154,8.316154,8.245877,8.245877,2.119161,56100
1967-06-01,8.245877,8.339581,8.222451,8.339581,2.143241,122300
1967-06-02,8.374719,8.456709,8.374719,8.386432,2.155283,122300
1967-06-05,8.269303,8.269303,8.175600,8.199025,2.107120,74700
1967-06-06,8.222451,8.386432,8.222451,8.222451,2.113141,130100
1967-06-07,8.222451,8.316154,8.187312,8.222451,2.113141,141500
1967-06-08,8.222451,8.245877,8.175600,8.245877,2.119161,75300
1967-06-09,8.245877,8.292728,8.163887,8.210738,2.110130,68300
1967-06-12,8.210738,8.234164,8.105322,8.199025,2.107120,27700
1967-06-13,8.199025,8.316154,8.163887,8.199025,2.107120,64000
1967-06-14,8.199025,8.245877,8.199025,8.245877,2.119161,105200
1967-06-15,8.245877,8.292728,8.245877,8.257590,2.122170,125900
1967-06-16,8.257590,8.269303,8.222451,8.222451,2.113141,125900
1967-06-19,8.222451,8.245877,8.222451,8.222451,2.113141,43300
1967-06-20,8.222451,8.234164,7.976480,7.976480,2.049927,96700
1967-06-21,7.976480,7.976480,7.636806,7.847639,2.016814,122300
1967-06-22,7.800787,7.800787,7.742223,7.753935,1.992734,47600
1967-06-23,7.753935,7.894490,7.753935,7.824213,2.010794,107300
1967-06-26,7.824213,7.941342,7.777361,7.941342,2.040896,72500
1967-06-27,7.941342,7.964767,7.847639,7.859352,2.019825,53300
1967-06-28,7.859352,7.859352,7.800787,7.847639,2.016814,49700
1967-06-29,7.871065,7.929629,7.871065,7.894490,2.028855,54000
1967-06-30,7.894490,7.917916,7.847639,7.847639,2.016814,45400
1967-07-03,7.847639,7.882777,7.847639,7.882777,2.025844,44800
1967-07-05,7.894490,7.917916,7.894490,7.894490,2.028855,39000
1967-07-06,7.894490,7.906203,7.789074,7.789074,2.001764,250300
1967-07-07,7.789074,7.812500,7.753935,7.753935,1.992734,39000
1967-07-10,7.753935,7.777361,7.730510,7.753935,1.992734,42600
1967-07-11,7.753935,7.753935,7.707084,7.742223,1.989723,55400
1967-07-12,7.753935,7.847639,7.753935,7.824213,2.010794,122300
1967-07-13,7.835926,7.871065,7.835926,7.871065,2.022834,108800
1967-07-14,7.871065,7.894490,7.718797,7.753935,1.992734,83200
1967-07-17,7.789074,7.859352,7.789074,7.859352,2.019825,57600
1967-07-18,7.859352,7.906203,7.847639,7.871065,2.022834,106700
1967-07-19,7.871065,7.882777,7.835926,7.871065,2.022834,54000
1967-07-20,7.871065,7.906203,7.824213,7.906203,2.031865,151500
1967-07-21,7.906203,7.929629,7.894490,7.929629,2.037884,98800
1967-07-24,7.929629,7.941342,7.906203,7.941342,2.040896,98100
1967-07-25,7.941342,7.941342,7.917916,7.917916,2.034874,61800
1967-07-26,7.929629,7.941342,7.929629,7.941342,2.040896,28400
1967-07-27,7.941342,7.941342,7.917916,7.941342,2.040896,194800
1967-07-28,7.941342,7.964767,7.929629,7.964767,2.046916,58200
1967-07-31,7.964767,8.011620,7.941342,7.976480,2.049927,68900
1967-08-01,7.999906,8.117035,7.999906,8.117035,2.086047,51800
1967-08-02,8.222451,8.363006,8.222451,8.351294,2.146252,113100
1967-08-03,8.351294,8.480135,8.292728,8.456709,2.173343,130100
1967-08-04,8.456709,8.608976,8.444996,8.608976,2.212477,177800
1967-08-07,8.608976,8.644115,8.585551,8.585551,2.206455,66100
1967-08-08,8.585551,8.597264,8.526986,8.573838,2.214320,64000
1967-08-09,8.573838,8.644115,8.538699,8.585551,2.217346,79600
1967-08-10,8.585551,8.667542,8.562125,8.562125,2.211296,76800
1967-08-11,8.562125,8.573838,8.480135,8.491848,2.193145,59700
1967-08-14,8.491848,8.503561,8.386432,8.456709,2.184071,81700
1967-08-15,8.456709,8.620689,8.456709,8.585551,2.217346,75300
1967-08-16,8.597264,8.620689,8.597264,8.608976,2.223397,36900
1967-08-17,8.608976,8.655828,8.597264,8.655828,2.235497,38400
1967-08-18,8.655828,8.667542,8.620689,8.632402,2.229446,44800
1967-08-21,8.632402,8.655828,8.620689,8.620689,2.226420,68900
1967-08-22,8.620689,8.644115,8.608976,8.608976,2.223397,40500
1967-08-23,8.608976,8.644115,8.573838,8.597264,2.220373,29800
1967-08-24,8.597264,8.620689,8.526986,8.526986,2.202220,49000
1967-08-25,8.503561,8.503561,8.433284,8.456709,2.184071,57600
1967-08-28,8.421571,8.421571,8.339581,8.339581,2.153820,22000
1967-08-29,8.339581,8.339581,8.199025,8.245877,2.129621,45400
1967-08-30,8.245877,8.245877,8.222451,8.222451,2.123571,21300
1967-08-31,8.245877,8.339581,8.245877,8.339581,2.153820,68300
1967-09-01,8.339581,8.386432,8.339581,8.374719,2.162896,51200
1967-09-05,8.327868,8.327868,8.128748,8.128748,2.099370,130800
1967-09-06,8.128748,8.187312,8.128748,8.152174,2.105419,49700
1967-09-07,8.199025,8.269303,8.199025,8.245877,2.129621,46900
1967-09-08,8.245877,8.316154,8.199025,8.316154,2.147770,41200
1967-09-11,8.316154,8.386432,8.316154,8.351294,2.156846,56100
1967-09-12,8.351294,8.374719,8.316154,8.339581,2.153820,57600
1967-09-13,8.339581,8.409858,8.316154,8.409858,2.171971,64000
1967-09-14,8.421571,8.526986,8.421571,8.526986,2.202220,49000
1967-09-15,8.526986,8.573838,8.456709,8.456709,2.184071,66100
1967-09-18,8.456709,8.515274,8.456709,8.468422,2.187096,89600
1967-09-19,8.468422,8.480135,8.316154,8.316154,2.147770,64000
1967-09-20,8.292728,8.292728,8.199025,8.234164,2.126594,36200
1967-09-21,8.187312,8.187312,8.058471,8.105322,2.093320,109500
1967-09-22,8.105322,8.128748,8.058471,8.081897,2.087268,42600
1967-09-25,8.058471,8.058471,7.988194,7.999906,2.066095,81100
1967-09-26,7.999906,7.999906,7.871065,7.917916,2.044918,51200
1967-09-27,7.917916,7.917916,7.789074,7.800787,2.014670,74700
1967-09-28,7.753935,7.753935,7.660233,7.660233,1.978369,68900
1967-09-29,7.683658,7.847639,7.683658,7.847639,2.026769,68900
1967-10-02,7.847639,7.847639,7.777361,7.847639,2.026769,106700
1967-10-03,7.847639,7.964767,7.847639,7.964767,2.057020,68300
1967-10-04,7.964767,7.999906,7.941342,7.964767,2.057020,89600
1967-10-05,7.964767,7.964767,7.906203,7.941342,2.050970,233300
1967-10-06,7.941342,7.953055,7.906203,7.953055,2.053996,81700
1967-10-09,7.953055,7.964767,7.917916,7.953055,2.053996,105200
1967-10-10,7.953055,7.964767,7.941342,7.964767,2.057020,34100
1967-10-11,7.964767,7.988194,7.941342,7.941342,2.050970,46900
1967-10-12,7.941342,7.953055,7.871065,7.871065,2.032819,74700
1967-10-13,7.882777,7.953055,7.882777,7.917916,2.044918,71100
1967-10-16,7.917916,7.929629,7.835926,7.835926,2.023745,72500
1967-10-17,7.824213,7.824213,7.660233,7.683658,1.984419,96700
1967-10-18,7.613381,7.613381,7.425974,7.425974,1.917867,83900
1967-10-19,7.425974,7.507965,7.308846,7.355697,1.899719,100300
1967-10-20,7.355697,7.390836,7.191717,7.191717,1.857367,62500
1967-10-23,7.191717,7.332272,7.156578,7.332272,1.893669,115200
1967-10-24,7.379123,7.414262,7.379123,7.379123,1.905768,54000
1967-10-25,7.367410,7.367410,7.285420,7.367410,1.902744,87500
1967-10-26,7.367410,7.449400,7.343984,7.402549,1.911817,60400
1967-10-27,7.402549,7.402549,7.355697,7.367410,1.902744,85300
1967-10-30,7.367410,7.367410,7.144865,7.168291,1.851318,145800
1967-10-31,7.168291,7.226855,7.086300,7.121439,1.839217,75300
1967-11-01,7.074588,7.074588,6.957459,6.957459,1.796868,73200
1967-11-02,6.957459,6.992598,6.816904,6.816904,1.760566,105200
1967-11-03,6.816904,6.887181,6.770052,6.770052,1.748466,96000
1967-11-06,6.805191,6.934033,6.805191,6.875469,1.786823,143600
1967-11-08,6.875469,7.016023,6.863756,6.887181,1.789865,213400
1967-11-09,6.887181,6.898894,6.852043,6.852043,1.780734,91700
1967-11-10,6.816904,6.816904,6.711488,6.734914,1.750293,149400
1967-11-13,6.734914,6.793478,6.688062,6.711488,1.744206,124400
1967-11-14,6.711488,6.793478,6.676349,6.699775,1.741162,275300
1967-11-15,6.699775,6.699775,6.570933,6.606072,1.716810,335700
1967-11-16,6.606072,6.676349,6.606072,6.652924,1.728985,106700
1967-11-17,6.699775,6.852043,6.699775,6.852043,1.780734,96700
1967-11-20,6.852043,6.934033,6.723201,6.934033,1.802043,66800
1967-11-21,6.992598,7.121439,6.992598,7.027736,1.826393,132900
1967-11-22,7.027736,7.261994,7.027736,7.203430,1.872055,156400
1967-11-24,7.203430,7.226855,7.133152,7.168291,1.862922,53300
1967-11-27,7.168291,7.285420,7.121439,7.261994,1.887273,108800
1967-11-28,7.261994,7.343984,7.180004,7.191717,1.869009,137200
1967-11-29,7.191717,7.191717,6.910607,6.910607,1.795954,246100
1967-11-30,6.969172,7.062875,6.969172,6.969172,1.811172,81100
1967-12-01,6.980885,7.062875,6.980885,7.062875,1.835526,49000
1967-12-04,7.062875,7.156578,7.039449,7.156578,1.859877,113100
1967-12-05,7.156578,7.261994,7.156578,7.215142,1.875097,96000
1967-12-06,7.238568,7.308846,7.238568,7.250281,1.884229,76800
1967-12-07,7.250281,7.250281,7.121439,7.180004,1.865966,219800
1967-12-08,7.180004,7.191717,7.098013,7.121439,1.850746,103100
1967-12-11,7.121439,7.133152,7.051162,7.086300,1.841614,83900
1967-12-12,7.086300,7.121439,7.027736,7.051162,1.832482,102400
1967-12-13,7.074588,7.133152,7.074588,7.074588,1.838570,46900
1967-12-14,7.074588,7.121439,7.027736,7.027736,1.826393,141500
1967-12-15,7.027736,7.074588,6.992598,7.016023,1.823349,103100
1967-12-18,7.016023,7.016023,6.840330,6.934033,1.802043,219800
1967-12-19,6.922320,6.922320,6.840330,6.875469,1.786823,239000
1967-12-20,6.910607,7.027736,6.910607,6.992598,1.817260,120100
1967-12-21,7.039449,7.168291,7.039449,7.074588,1.838570,122300
1967-12-22,7.074588,7.191717,7.062875,7.191717,1.869009,117300
1967-12-26,7.191717,7.261994,7.180004,7.261994,1.887273,47600
1967-12-27,7.261994,7.496252,7.250281,7.449400,1.935977,103100
1967-12-28,7.437687,7.437687,7.379123,7.437687,1.932933,88100
1967-12-29,7.437687,7.566529,7.437687,7.543103,1.960329,68300
1968-01-02,7.543103,7.636806,7.531391,7.589955,1.972504,85300
1968-01-03,7.589955,7.601668,7.566529,7.566529,1.966417,78900
1968-01-04,7.507965,7.507965,7.308846,7.355697,1.911625,532100
1968-01-05,7.355697,7.355697,7.144865,7.191717,1.869009,140800
1968-01-08,7.191717,7.226855,7.180004,7.226855,1.878142,109500
1968-01-09,7.226855,7.285420,7.191717,7.215142,1.875097,102400
1968-01-10,7.215142,7.285420,7.191717,7.215142,1.875097,75300
1968-01-11,7.215142,7.379123,7.191717,7.261994,1.887273,130100
1968-01-12,7.261994,7.308846,7.238568,7.297132,1.896405,39000
1968-01-15,7.168291,7.168291,7.074588,7.144865,1.856833,123700
1968-01-16,7.144865,7.191717,7.016023,7.074588,1.838570,119500
1968-01-17,7.074588,7.133152,7.027736,7.121439,1.850746,81100
1968-01-18,7.121439,7.133152,7.086300,7.086300,1.841614,41200
1968-01-19,7.086300,7.098013,7.027736,7.027736,1.826393,45400
1968-01-22,7.027736,7.027736,6.957459,6.992598,1.817260,38400
1968-01-23,6.863756,6.863756,6.723201,6.746627,1.753337,102400
1968-01-24,6.734914,6.734914,6.699775,6.711488,1.744206,93900
1968-01-25,6.711488,6.746627,6.676349,6.711488,1.744206,94500
1968-01-26,6.711488,6.746627,6.582646,6.606072,1.716810,94500
1968-01-29,6.606072,6.606072,6.547507,6.547507,1.701590,128000
1968-01-30,6.547507,6.547507,6.395240,6.453804,1.677238,100900
1968-01-31,6.453804,6.453804,6.348388,6.348388,1.649843,62500
1968-02-01,6.348388,6.406953,6.301537,6.406953,1.665062,135100
1968-02-02,6.418666,6.547507,6.418666,6.465517,1.680282,145100
1968-02-05,6.477230,6.512369,6.477230,6.477230,1.683326,55400
1968-02-06,6.477230,6.488943,6.418666,6.453804,1.688230,70400
1968-02-07,6.453804,6.512369,6.442091,6.477230,1.694357,83200
1968-02-08,6.465517,6.465517,6.336676,6.336676,1.657590,94500
1968-02-09,6.336676,6.442091,6.324963,6.418666,1.679037,134400
1968-02-13,6.465517,6.617785,6.465517,6.535795,1.709678,128000
1968-02-14,6.535795,6.699775,6.524082,6.688062,1.749508,98100
1968-02-15,6.688062,6.688062,6.652924,6.652924,1.740316,189900
1968-02-16,6.629498,6.629498,6.559220,6.559220,1.715805,64000
1968-02-19,6.641211,6.793478,6.641211,6.770052,1.770956,102400
1968-02-20,6.770052,6.828617,6.699775,6.793478,1.777083,72500
1968-02-21,6.816904,6.887181,6.816904,6.887181,1.801593,115200
1968-02-23,6.887181,6.934033,6.863756,6.875469,1.798532,122300
1968-02-26,6.875469,6.887181,6.746627,6.746627,1.764827,98800
1968-02-27,6.746627,6.746627,6.711488,6.746627,1.764827,91700
1968-02-28,6.746627,6.770052,6.723201,6.723201,1.758699,64600
1968-02-29,6.723201,6.746627,6.688062,6.723201,1.758699,58200
1968-03-01,6.723201,6.746627,6.699775,6.746627,1.764827,38400
1968-03-04,6.723201,6.723201,6.559220,6.559220,1.715805,132900
1968-03-05,6.559220,6.699775,6.524082,6.559220,1.715805,108800
1968-03-06,6.559220,6.582646,6.524082,6.559220,1.715805,113100
1968-03-07,6.559220,6.629498,6.535795,6.559220,1.715805,110900
1968-03-08,6.559220,6.559220,6.512369,6.512369,1.703549,62500
1968-03-11,6.512369,6.559220,6.500656,6.547507,1.712741,109500
1968-03-12,6.547507,6.559220,6.524082,6.559220,1.715805,66100
1968-03-13,6.559220,6.582646,6.547507,6.547507,1.712741,81100
1968-03-14,6.512369,6.512369,6.371814,6.371814,1.666782,147900
1968-03-15,6.371814,6.453804,6.371814,6.442091,1.685166,189900
1968-03-18,6.442091,6.465517,6.324963,6.324963,1.654527,98100
1968-03-19,6.313250,6.313250,6.184408,6.196121,1.620823,102400
1968-03-20,6.196121,6.219546,6.137556,6.137556,1.605503,47600
1968-03-21,6.149269,6.254685,6.149269,6.219546,1.626951,76800
1968-03-22,6.219546,6.219546,6.149269,6.184408,1.617758,68300
1968-03-25,6.242972,6.289824,6.242972,6.289824,1.645336,98100
1968-03-26,6.289824,6.406953,6.266398,6.371814,1.666782,118000
1968-03-27,6.371814,6.453804,6.371814,6.418666,1.679037,124400
1968-03-28,6.418666,6.465517,6.383527,6.395240,1.672909,121600
1968-03-29,6.395240,6.418666,6.324963,6.324963,1.654527,100900
1968-04-01,6.324963,6.442091,6.324963,6.371814,1.666782,183500
1968-04-02,6.488943,6.559220,6.488943,6.547507,1.712741,126500
1968-04-03,6.547507,6.676349,6.512369,6.512369,1.703549,239000
1968-04-04,6.524082,6.676349,6.524082,6.652924,1.740316,76800
1968-04-05,6.652924,6.711488,6.559220,6.559220,1.715805,60400
1968-04-08,6.559220,6.887181,6.535795,6.840330,1.789339,118000
1968-04-10,6.840330,7.004310,6.758339,6.816904,1.783211,140800
1968-04-11,6.816904,7.004310,6.793478,6.980885,1.826106,94500
1968-04-15,6.980885,7.004310,6.840330,6.969172,1.823042,106700
1968-04-16,6.969172,7.027736,6.863756,6.910607,1.807722,226200
1968-04-17,6.910607,6.980885,6.852043,6.852043,1.792403,143000
1968-04-18,6.852043,6.887181,6.758339,6.816904,1.783211,115900
1968-04-19,6.816904,6.816904,6.711488,6.746627,1.764827,177100
1968-04-22,6.723201,6.723201,6.629498,6.641211,1.737252,186300
1968-04-23,6.641211,6.664637,6.559220,6.559220,1.715805,185600
1968-04-24,6.559220,6.606072,6.524082,6.547507,1.712741,126500
1968-04-25,6.547507,6.746627,6.535795,6.699775,1.752572,115200
1968-04-26,6.723201,6.887181,6.723201,6.816904,1.783211,93900
1968-04-29,6.816904,6.910607,6.816904,6.840330,1.789339,267400
1968-04-30,6.840330,6.957459,6.816904,6.898894,1.804659,115200
1968-05-01,6.898894,7.027736,6.898894,7.004310,1.832234,71100
1968-05-02,7.004310,7.156578,7.004310,7.027736,1.838363,134400
1968-05-03,7.027736,7.121439,6.840330,6.852043,1.792403,145800
1968-05-06,6.852043,6.922320,6.816904,6.828617,1.786275,73200
1968-05-07,6.828617,6.840330,6.770052,6.770052,1.770956,51200
1968-05-08,6.758339,6.758339,6.676349,6.723201,1.758699,61800
1968-05-09,6.723201,6.734914,6.652924,6.688062,1.749508,111600
1968-05-10,6.688062,6.734914,6.688062,6.734914,1.761763,115900
1968-05-13,6.711488,6.711488,6.582646,6.582646,1.732782,172800
1968-05-14,6.582646,6.617785,6.547507,6.582646,1.732782,124400
1968-05-15,6.582646,6.606072,6.559220,6.582646,1.732782,85300
1968-05-16,6.582646,6.652924,6.582646,6.582646,1.732782,96700
1968-05-17,6.582646,6.652924,6.547507,6.617785,1.742032,94500
1968-05-20,6.559220,6.559220,6.371814,6.535795,1.720450,113100
1968-05-21,6.535795,6.594359,6.488943,6.488943,1.708116,121600
1968-05-22,6.488943,6.512369,6.442091,6.465517,1.701950,93900
1968-05-23,6.442091,6.442091,6.360101,6.406953,1.686535,118000
1968-05-24,6.406953,6.442091,6.360101,6.442091,1.695783,77500
1968-05-27,6.442091,6.453804,6.371814,6.453804,1.698867,68900
1968-05-28,6.453804,6.465517,6.348388,6.453804,1.698867,235400
1968-05-29,6.453804,6.465517,6.383527,6.465517,1.701950,87500
1968-05-31,6.488943,6.559220,6.488943,6.524082,1.717367,115200
1968-06-03,6.570933,6.816904,6.570933,6.781765,1.785196,143600
1968-06-04,6.852043,6.934033,6.852043,6.934033,1.825280,184200
1968-06-05,6.934033,7.098013,6.793478,6.793478,1.788281,184200
1968-06-06,6.793478,6.828617,6.746627,6.816904,1.794447,132300
1968-06-07,6.816904,6.887181,6.723201,6.734914,1.772864,94500
1968-06-10,6.734914,6.734914,6.582646,6.582646,1.732782,232600
1968-06-11,6.582646,6.652924,6.582646,6.582646,1.732782,153600
1968-06-13,6.582646,6.629498,6.524082,6.524082,1.717367,194800
1968-06-14,6.524082,6.559220,6.477230,6.512369,1.714282,162800
1968-06-17,6.512369,6.512369,6.465517,6.488943,1.708116,147200
1968-06-18,6.488943,6.512369,6.442091,6.477230,1.705032,162800
1968-06-20,6.477230,6.500656,6.442091,6.453804,1.698867,220500
1968-06-21,6.453804,6.453804,6.301537,6.313250,1.661868,166400
1968-06-24,6.313250,6.336676,6.254685,6.289824,1.655702,181400
1968-06-25,6.289824,6.313250,6.278111,6.313250,1.661868,130800
1968-06-27,6.313250,6.453804,6.289824,6.442091,1.695783,216200
1968-06-28,6.418666,6.418666,6.278111,6.301537,1.658784,175600
1968-07-01,6.301537,6.348388,6.254685,6.254685,1.646452,392700
1968-07-02,6.254685,6.360101,6.254685,6.313250,1.661868,173500
1968-07-03,6.324963,6.371814,6.324963,6.360101,1.674200,121600
1968-07-08,6.395240,6.500656,6.395240,6.442091,1.695783,205500
1968-07-09,6.488943,6.559220,6.488943,6.535795,1.720450,156400
1968-07-11,6.535795,6.617785,6.465517,6.465517,1.701950,327200
1968-07-12,6.500656,6.547507,6.500656,6.535795,1.720450,93900
1968-07-15,6.535795,6.559220,6.512369,6.512369,1.714282,170700
1968-07-16,6.477230,6.477230,6.406953,6.418666,1.689617,256100
1968-07-18,6.406953,6.406953,6.348388,6.360101,1.674200,268900
1968-07-19,6.360101,6.360101,6.301537,6.324963,1.664951,200600
1968-07-22,6.324963,6.360101,6.137556,6.137556,1.615619,229000
1968-07-23,6.090704,6.090704,5.950150,6.067279,1.597120,337900
1968-07-25,6.067279,6.067279,5.856447,5.879873,1.547787,243900
1968-07-26,5.879873,5.997002,5.879873,5.985289,1.575536,194200
1968-07-29,6.008714,6.078992,6.008714,6.032140,1.587871,361300
1968-07-30,6.032140,6.090704,6.032140,6.090704,1.603286,92400
1968-08-01,6.090704,6.125844,6.043853,6.102417,1.606369,124400
1968-08-02,6.055566,6.055566,5.973576,6.020427,1.584785,92400
1968-08-05,6.020427,6.067279,5.973576,5.985289,1.575536,70400
1968-08-06,5.985289,6.020427,5.985289,6.020427,1.584785,25600
1968-08-08,6.008714,6.008714,5.950150,5.950150,1.566288,166400
1968-08-09,5.950150,6.055566,5.926724,6.032140,1.587871,128700
1968-08-12,6.032140,6.090704,5.997002,6.090704,1.614573,87500
1968-08-13,6.090704,6.102417,6.020427,6.032140,1.599050,120100
1968-08-15,6.043853,6.078992,6.043853,6.078992,1.611468,74700
1968-08-16,6.078992,6.125844,6.008714,6.102417,1.617678,103100
1968-08-19,6.102417,6.137556,6.090704,6.137556,1.626993,71100
1968-08-20,6.137556,6.184408,6.102417,6.184408,1.639412,75300
1968-08-22,6.184408,6.289824,6.160982,6.160982,1.633204,149400
1968-08-23,6.196121,6.278111,6.196121,6.278111,1.664253,96000
1968-08-26,6.289824,6.371814,6.289824,6.301537,1.670462,150000
1968-08-27,6.301537,6.360101,6.289824,6.324963,1.676672,143600
1968-08-29,6.324963,6.348388,6.289824,6.336676,1.679776,103100
1968-08-30,6.360101,6.442091,6.360101,6.371814,1.689093,256100
1968-09-03,6.371814,6.418666,6.348388,6.418666,1.701512,122300
1968-09-04,6.418666,6.488943,6.395240,6.488943,1.720141,273800
1968-09-05,6.500656,6.570933,6.500656,6.524082,1.729458,290900
1968-09-06,6.524082,6.582646,6.500656,6.559220,1.738772,182000
1968-09-09,6.570933,6.699775,6.570933,6.676349,1.769820,399700
1968-09-10,6.676349,6.688062,6.430378,6.524082,1.729458,160000
1968-09-12,6.453804,6.453804,6.360101,6.395240,1.695302,237500
1968-09-13,6.395240,6.442091,6.313250,6.406953,1.698408,179200
1968-09-16,6.406953,6.535795,6.324963,6.535795,1.732562,230500
1968-09-17,6.535795,6.582646,6.535795,6.582646,1.744981,226200
1968-09-19,6.582646,6.699775,6.582646,6.594359,1.748086,143600
1968-09-20,6.606072,6.664637,6.606072,6.641211,1.760507,96000
1968-09-23,6.641211,6.664637,6.559220,6.652924,1.763610,115200
1968-09-24,6.723201,6.828617,6.723201,6.781765,1.797764,171400
1968-09-26,6.816904,6.934033,6.816904,6.816904,1.807080,318000
1968-09-27,6.840330,6.922320,6.840330,6.887181,1.825709,93900
1968-09-30,6.887181,6.922320,6.840330,6.840330,1.813290,128000
1968-10-01,6.840330,6.887181,6.816904,6.828617,1.810185,115900
1968-10-03,6.840330,6.934033,6.840330,6.910607,1.831919,505800
1968-10-04,6.910607,7.004310,6.898894,7.004310,1.856759,128700
1968-10-07,7.004310,7.004310,6.887181,6.957459,1.844340,179900
1968-10-08,6.957459,7.016023,6.957459,6.992598,1.853655,77500
1968-10-10,6.992598,6.992598,6.840330,6.863756,1.819500,200600
1968-10-11,6.863756,6.863756,6.723201,6.793478,1.800870,79600
1968-10-14,6.793478,6.840330,6.770052,6.828617,1.810185,56100
1968-10-15,6.828617,6.863756,6.746627,6.746627,1.788450,218300
1968-10-17,6.746627,6.828617,6.723201,6.758339,1.791556,150000
1968-10-18,6.816904,7.004310,6.816904,6.980885,1.850549,104500
1968-10-21,6.980885,7.027736,6.898894,7.016023,1.859864,126500
1968-10-22,6.945746,6.945746,6.887181,6.887181,1.825709,62500
1968-10-24,6.887181,6.934033,6.816904,6.852043,1.816396,96000
1968-10-25,6.852043,6.922320,6.828617,6.852043,1.816396,147200
1968-10-28,6.828617,6.828617,6.793478,6.816904,1.807080,134400
1968-10-29,6.816904,6.863756,6.793478,6.793478,1.800870,138700
1968-10-31,6.793478,6.840330,6.606072,6.606072,1.751191,199100
1968-11-01,6.606072,6.688062,6.606072,6.629498,1.757401,243900
1968-11-04,6.629498,6.676349,6.570933,6.570933,1.741876,113700
1968-11-06,6.570933,6.652924,6.570933,6.582646,1.744981,132300
1968-11-07,6.582646,6.606072,6.500656,6.582646,1.744981,85300
1968-11-08,6.582646,6.606072,6.524082,6.582646,1.756233,194800
1968-11-12,6.664637,6.816904,6.664637,6.816904,1.818732,226200
1968-11-13,6.816904,6.934033,6.816904,6.816904,1.818732,115200
1968-11-14,6.816904,6.840330,6.652924,6.664637,1.778107,303000
1968-11-15,6.664637,6.723201,6.664637,6.688062,1.784356,45400
1968-11-18,6.688062,6.746627,6.676349,6.699775,1.787481,325000
1968-11-19,6.664637,6.664637,6.606072,6.641211,1.771857,147900
1968-11-21,6.688062,6.887181,6.688062,6.887181,1.837481,279600
1968-11-22,6.934033,7.144865,6.934033,7.144865,1.906231,719200
1968-11-25,7.144865,7.180004,7.086300,7.180004,1.915606,173500
1968-11-26,7.180004,7.261994,7.144865,7.144865,1.906231,263100
1968-11-27,7.144865,7.180004,7.098013,7.098013,1.893731,125900
1968-11-29,7.098013,7.109726,7.051162,7.086300,1.890607,73200
1968-12-02,7.086300,7.121439,6.910607,6.957459,1.856231,405500
1968-12-03,6.957459,7.074588,6.934033,7.004310,1.868731,72500
1968-12-05,7.074588,7.156578,7.074588,7.144865,1.906231,444600
1968-12-06,7.144865,7.180004,7.121439,7.168291,1.912481,143000
1968-12-09,7.191717,7.437687,7.191717,7.355697,1.962481,162200
1968-12-10,7.390836,7.507965,7.390836,7.484539,1.996855,236900
1968-12-12,7.484539,7.507965,7.285420,7.320559,1.953105,157900
1968-12-13,7.332272,7.449400,7.332272,7.379123,1.968731,121600
1968-12-16,7.379123,7.519678,7.355697,7.425974,1.981231,145100
1968-12-17,7.425974,7.472826,7.308846,7.332272,1.956230,100300
1968-12-19,7.332272,7.425974,7.238568,7.379123,1.968731,292400
1968-12-20,7.379123,7.379123,7.051162,7.109726,1.896857,265300
1968-12-23,7.109726,7.109726,6.934033,6.945746,1.853107,200600
1968-12-24,6.945746,7.027736,6.934033,7.004310,1.868731,203400
